SRR8714134 SRR8714135 SRR8714136 SRR8714137 SRR8714138 SRR8714139 SRR8714140 SRR8714141 SRR8714142 SRR8714143 SRR8714144 SRR8714145 SRR8714146 SRR8714147 SRR8714148 SRR8714149 SRR8714150 SRR8714151 SRR8714152 SRR8714153
ENSMUSG00000037905.13 1422 1573 1219 1463 1831 1662 1306 1647 1623 1685 2962 2081 1582 1651 1987 1739 1669 1889 2481 1519
ENSMUSG00000037907.16 645 556 579 690 745 716 611 766 849 714 856 571 469 600 680 522 627 648 888 496
ENSMUSG00000037910.2 0 0 0 1 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0
ENSMUSG00000037913.12 3 8 0 2 1 7 0 3 2 3 4 3 0 5 10 3 2 3 4 6
ENSMUSG00000037916.13 758 740 597 714 816 693 644 773 852 740 1247 988 816 804 888 748 821 923 1150 667
ENSMUSG00000037921.15 25 25 31 40 45 42 57 52 55 31 34 25 49 62 48 44 33 46 59 52
ENSMUSG00000037922.13 17 25 22 21 23 23 27 26 21 27 31 24 19 24 23 25 26 32 30 29
ENSMUSG00000037924.6 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 1 0 0
ENSMUSG00000037926.15 1200 1186 1218 1362 1347 1419 1240 1388 1369 1358 1504 1320 1202 1233 1379 1314 1255 1286 1581 1283
ENSMUSG00000037933.16 1089 926 947 1128 1000 1183 1052 1324 1261 1058 1336 1056 845 987 1051 1060 921 982 1396 893
ENSMUSG00000037935.16 297 322 320 404 355 410 404 378 405 357 409 407 372 341 423 411 382 401 451 350
ENSMUSG00000037936.15 308 333 369 440 464 495 460 469 497 450 433 395 314 429 420 398 412 461 590 418
ENSMUSG00000037938.4 43 43 36 45 46 50 43 47 46 37 53 59 46 34 51 53 42 61 54 40
ENSMUSG00000037940.17 361 348 380 374 367 371 348 396 376 349 471 451 399 455 376 395 328 434 410 449
ENSMUSG00000037942.5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000037944.8 0 2 2 1 1 1 3 2 1 1 2 3 1 1 1 0 1 3 2 1
ENSMUSG00000037946.11 114 103 136 116 131 138 124 146 128 137 146 104 94 94 127 120 101 128 147 116
ENSMUSG00000037949.8 217 264 209 269 275 258 280 335 285 291 458 329 296 303 297 301 277 342 387 310
ENSMUSG00000037953.7 0 2 1 0 2 1 3 3 1 1 0 2 1 0 3 1 3 1 2 2
ENSMUSG00000037957.14 384 369 365 403 430 400 398 473 498 427 460 430 323 351 423 429 409 412 519 381
ENSMUSG00000037958.13 77 74 76 84 90 84 67 86 90 85 78 87 95 106 78 68 82 87 93 70
ENSMUSG00000037960.11 28 36 35 41 39 34 57 57 65 46 52 36 33 52 42 43 50 57 62 51
ENSMUSG00000037962.7 25 25 28 34 30 43 33 52 36 32 32 26 34 22 17 21 30 27 38 31
ENSMUSG00000037965.14 849 808 1026 1074 945 1107 1131 1211 1150 1056 980 881 940 998 1033 1013 1030 1017 1152 985
ENSMUSG00000037966.15 62 67 65 72 72 75 62 78 88 72 124 108 81 89 94 74 71 97 123 62
ENSMUSG00000037971.10 164 177 195 218 252 221 261 262 240 227 272 222 207 255 259 219 223 286 274 185
ENSMUSG00000037972.7 1185 1080 904 1202 1415 1312 974 1329 1372 1440 2069 1453 1247 1364 1461 1322 1249 1631 1881 1221
ENSMUSG00000037973.6 19 24 10 15 17 21 12 13 21 13 18 12 9 9 13 15 17 14 22 12
ENSMUSG00000037974.16 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0
ENSMUSG00000037977.6 44 43 52 62 76 83 52 65 88 61 77 65 72 58 62 52 44 73 70 83
ENSMUSG00000037979.13 394 345 275 358 366 352 317 331 416 378 656 480 354 335 361 356 359 450 530 301
ENSMUSG00000037982.16 165 180 148 195 201 185 172 214 228 170 243 196 176 153 174 173 193 203 228 158
ENSMUSG00000037984.9 361 375 322 388 417 438 388 502 376 421 658 496 358 340 477 384 395 439 586 287
ENSMUSG00000037989.15 1767 1419 1719 1803 1731 1739 1820 2004 2121 1837 2202 1679 1560 1698 1940 1761 1859 2013 2482 1663
ENSMUSG00000037990.18 638 472 611 659 656 691 613 779 794 709 707 602 485 552 644 625 681 604 858 595
ENSMUSG00000037991.9 5 5 4 5 5 3 4 3 7 8 8 4 3 4 3 4 3 6 7 5
ENSMUSG00000037992.16 114 120 89 134 146 116 118 139 115 103 146 114 75 102 90 82 100 132 162 90
ENSMUSG00000037993.8 214 209 195 249 269 286 216 285 280 251 380 312 246 251 331 275 270 337 407 248
ENSMUSG00000037994.14 55 51 77 67 60 74 61 82 77 71 60 47 51 60 54 56 55 60 82 53
ENSMUSG00000037995.15 60 61 70 70 82 75 84 101 102 99 76 58 45 72 64 64 75 67 74 60
ENSMUSG00000037996.17 7004 7321 6483 7686 8602 8098 6609 7517 7152 7916 15902 12210 9644 9540 11420 10335 8817 11303 13265 9026
ENSMUSG00000037997.12 238 223 301 323 263 290 341 339 363 355 321 312 297 268 323 316 319 355 377 320
ENSMUSG00000037999.13 1928 1837 1921 2191 2157 2299 1929 2354 2102 2179 2827 2469 2305 2495 2517 2546 2180 2467 2934 2294
ENSMUSG00000038000.10 283 292 260 321 354 317 303 372 389 356 458 358 258 302 347 347 303 329 434 275
ENSMUSG00000038002.8 726 654 733 794 793 821 764 871 893 778 975 820 658 739 808 781 831 844 1052 687
ENSMUSG00000038005.15 290 256 331 351 319 359 342 402 360 378 346 331 343 352 370 345 352 388 389 368
ENSMUSG00000038007.14 103 163 93 216 230 307 258 260 266 186 125 129 143 327 159 117 226 203 256 218
ENSMUSG00000038009.7 0 0 1 2 0 0 2 1 0 0 1 1 0 1 1 2 2 1 0 0
ENSMUSG00000038010.9 71 68 99 107 91 96 114 89 89 89 72 69 79 84 77 94 72 84 97 89
ENSMUSG00000038011.15 155 150 165 157 175 157 184 146 262 183 242 173 150 186 178 149 163 217 266 218
ENSMUSG00000038013.14 904 852 839 1006 1016 1062 872 994 1076 972 1718 1173 897 1018 1225 1021 1070 1173 1569 865
ENSMUSG00000038014.7 2103 1850 1750 2226 2328 2331 2117 2523 2538 2292 2672 2279 1742 2089 2181 2074 2130 2211 2765 1866
ENSMUSG00000038015.6 0 1 1 0 0 1 0 2 1 0 0 0 0 1 0 0 0 1 0 0
ENSMUSG00000038020.5 1139 926 955 1051 1271 1198 996 1243 1335 1239 1453 1101 853 1003 1161 953 1021 1148 1526 832
ENSMUSG00000038022.11 138 148 174 163 140 143 162 169 230 178 159 142 142 137 126 165 157 145 191 166
ENSMUSG00000038023.12 857 906 782 893 1024 1044 960 1024 1021 964 1324 1028 730 855 1004 825 923 881 1265 852
ENSMUSG00000038024.17 514 564 609 678 613 639 694 704 685 700 712 626 629 704 658 717 610 753 784 769
ENSMUSG00000038025.8 515 491 478 557 581 598 498 622 695 577 867 692 532 640 670 598 629 605 958 539
ENSMUSG00000038026.12 1144 1049 977 1143 1233 1314 1132 1376 1440 1237 1916 1450 1091 1185 1403 1297 1176 1380 1720 1160
ENSMUSG00000038028.9 211 212 167 209 220 207 227 253 256 246 279 247 166 197 211 196 212 200 288 154
ENSMUSG00000038034.15 2276 2480 2026 2481 2797 2519 2227 2665 2846 2734 4417 3154 2430 2736 2802 2583 2575 2960 3779 2479
ENSMUSG00000038037.5 27 20 20 20 32 31 24 21 24 26 25 26 14 22 19 27 15 19 30 13
ENSMUSG00000038039.13 835 665 696 592 673 630 498 633 661 954 882 812 865 872 752 640 531 731 801 825
ENSMUSG00000038042.10 435 425 421 530 536 568 466 575 559 519 566 503 521 491 521 502 531 555 582 525
ENSMUSG00000038044.8 15 14 13 24 12 14 16 26 23 15 18 10 11 7 11 23 11 15 19 23
ENSMUSG00000038045.14 4 4 4 4 8 5 1 2 4 4 3 4 3 6 3 0 1 2 3 5
ENSMUSG00000038046.4 84 112 96 95 116 116 103 113 120 111 131 106 90 87 93 87 109 108 116 93
ENSMUSG00000038047.18 164 206 227 255 215 229 230 255 223 227 269 212 242 249 272 225 265 270 251 225
ENSMUSG00000038048.8 288 202 307 244 280 260 247 286 278 316 245 189 188 176 217 224 233 177 177 181
ENSMUSG00000038055.12 260 253 233 291 280 308 246 340 305 276 380 257 223 248 260 253 260 306 377 232
ENSMUSG00000038056.15 3672 3406 3741 4194 4175 4077 3683 4554 4029 4058 4500 3975 3689 4149 4239 4296 3702 4048 4658 4008
ENSMUSG00000038057.4 5 8 10 12 11 7 5 12 14 13 10 3 6 9 6 4 5 5 11 4
ENSMUSG00000038058.14 115 133 94 159 193 176 173 183 193 147 148 173 98 182 140 184 159 183 249 181
ENSMUSG00000038059.6 57 64 34 60 80 79 44 61 70 66 92 56 51 65 50 55 69 72 80 61
ENSMUSG00000038060.15 79 100 86 94 97 88 113 104 145 105 138 98 72 83 87 89 94 109 150 86
ENSMUSG00000038064.7 3 7 8 8 4 10 8 9 6 7 11 8 4 5 9 6 9 11 11 14
ENSMUSG00000038065.13 1156 1082 944 1084 1231 1281 978 1214 1258 1183 2522 1618 1318 1432 1745 1405 1478 1740 2361 1217
ENSMUSG00000038067.2 0 2 1 2 0 0 0 3 0 1 1 0 3 1 2 1 1 1 2 1
ENSMUSG00000038068.15 298 360 295 451 538 463 430 481 537 437 521 486 370 504 431 465 525 541 656 543
ENSMUSG00000038069.6 284 319 231 335 343 312 337 373 382 340 430 387 290 315 373 344 280 357 438 346
ENSMUSG00000038070.15 214 218 282 275 267 249 207 200 220 278 255 213 271 284 254 253 209 229 256 291
ENSMUSG00000038071.3 0 0 1 1 1 0 0 0 1 0 1 1 0 0 0 0 0 0 0 0
ENSMUSG00000038072.14 769 796 847 914 898 887 982 1042 997 937 1072 924 852 883 933 934 1036 1002 1201 856
ENSMUSG00000038074.16 173 179 134 151 143 172 164 170 199 184 254 206 208 189 200 175 166 185 251 160
ENSMUSG00000038077.7 1303 1394 1306 1342 1511 1494 1339 1594 1429 1432 2283 1776 1181 1286 1569 1464 1309 1427 1874 1158
ENSMUSG00000038079.14 169 192 202 189 223 180 199 240 252 211 319 263 202 188 212 189 208 246 262 200
ENSMUSG00000038080.17 256 254 272 300 282 290 311 319 311 357 371 314 266 293 335 354 352 338 369 281
ENSMUSG00000038084.16 1913 1871 1715 2141 2175 2099 1869 2076 1892 2043 3079 2437 2053 2037 2384 2201 2196 2345 2808 1819
ENSMUSG00000038085.13 71 81 85 75 65 74 101 69 89 91 85 67 80 79 68 67 85 85 110 77
ENSMUSG00000038086.4 0 7 3 4 2 2 3 1 3 3 2 2 2 4 2 2 3 2 3 1
ENSMUSG00000038092.6 5 2 4 2 2 0 4 1 2 0 2 2 3 4 0 0 3 0 1 3
ENSMUSG00000038094.15 234 229 251 223 226 251 256 287 307 290 325 256 293 346 299 320 290 327 366 317
ENSMUSG00000038095.15 3112 3066 2964 3590 3641 3565 3438 3820 3739 3536 4423 3690 3006 3258 3718 3429 3419 3529 4328 3048
ENSMUSG00000038102.15 855 830 844 1033 1019 968 1001 1061 1081 988 1215 1085 976 898 1133 1051 992 1077 1251 924
ENSMUSG00000038112.15 83 137 130 75 91 59 143 72 102 126 111 105 54 76 47 37 44 40 30 35
ENSMUSG00000038115.16 51 36 56 56 60 50 54 61 38 66 101 79 68 54 77 68 53 91 67 63
ENSMUSG00000038116.16 716 830 706 846 897 826 743 894 857 809 1207 975 794 859 941 873 885 981 1178 769
ENSMUSG00000038119.15 356 312 348 350 399 378 370 464 415 379 445 370 325 390 388 392 390 407 401 347
ENSMUSG00000038121.6 924 1001 906 1077 1111 1148 1035 1069 1006 1091 1350 1137 1011 1028 1204 1174 1050 1103 1273 997
ENSMUSG00000038122.9 374 355 452 392 411 375 405 473 404 485 533 490 525 528 434 471 370 502 515 454
ENSMUSG00000038126.17 644 603 706 733 729 717 781 861 761 773 696 599 611 682 660 704 685 735 775 710
ENSMUSG00000038127.14 1183 1191 1200 1331 1455 1364 1253 1423 1431 1471 1531 1445 1365 1353 1452 1440 1252 1479 1655 1512
ENSMUSG00000038128.6 3201 3198 2786 3224 3808 3472 2708 3322 3038 3706 5115 4387 3692 3997 4395 3753 3289 4346 4751 3345
ENSMUSG00000038132.6 259 260 265 268 283 283 272 309 301 275 379 305 258 287 306 288 297 311 371 243
ENSMUSG00000038135.4 6 14 11 9 3 4 6 12 12 7 5 8 5 8 4 3 8 6 8 2
ENSMUSG00000038141.11 556 551 497 615 711 705 610 756 704 712 899 704 542 620 689 627 650 694 780 645
ENSMUSG00000038143.16 2706 2420 2420 2906 2946 3143 2402 2750 2923 2896 4129 2949 2525 2737 3084 2726 2849 2996 4042 2589
ENSMUSG00000038145.17 932 877 754 1085 1064 1151 960 1049 1105 1008 1410 1090 974 1128 1030 1015 1103 1066 1473 1029
ENSMUSG00000038146.7 390 444 399 616 730 625 696 678 793 629 564 543 432 825 593 718 695 776 977 768
ENSMUSG00000038147.13 20 28 29 30 34 45 26 25 34 34 34 30 20 33 34 33 25 36 31 29
ENSMUSG00000038148.13 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000038150.7 302 340 248 308 387 363 322 366 396 362 621 423 297 348 354 321 358 377 519 327
ENSMUSG00000038151.13 33 35 27 54 53 68 35 70 46 48 48 45 44 45 46 35 48 50 51 88
ENSMUSG00000038152.4 19 14 20 21 17 21 17 26 24 18 33 17 13 22 23 21 16 16 22 18
ENSMUSG00000038155.10 0 0 1 1 0 0 0 0 1 0 0 0 3 2 0 1 0 1 0 0
ENSMUSG00000038156.16 917 1008 892 933 1098 1020 880 1035 1082 1025 1669 1212 1117 1011 1046 1055 995 1210 1208 1034
ENSMUSG00000038160.7 218 247 178 222 243 234 231 255 258 234 336 285 196 236 253 225 229 258 276 209
ENSMUSG00000038165.8 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000038167.6 7 4 5 5 11 9 5 9 14 9 9 4 3 8 11 1 7 6 11 7
ENSMUSG00000038168.5 74 73 64 95 87 70 70 107 101 84 86 70 62 85 74 65 78 85 82 94
ENSMUSG00000038170.15 3065 2750 2930 3338 3236 3167 3091 3495 3477 3121 3923 3221 2782 2750 3207 3077 2922 2930 3654 2556
ENSMUSG00000038172.14 1356 1336 1306 1511 1549 1555 1551 1717 1493 1584 2279 1922 1657 1646 1893 1834 1771 1904 2188 1648
ENSMUSG00000038173.15 117 143 124 147 126 106 141 140 114 118 209 203 116 107 136 139 122 121 140 136
ENSMUSG00000038174.14 2693 2418 2525 2715 2677 2732 1985 2604 2343 2955 3436 3113 2837 2807 3059 2847 2160 2800 3092 2689
ENSMUSG00000038175.10 134 161 156 185 184 197 185 245 230 203 230 189 134 206 178 192 200 180 222 139
ENSMUSG00000038178.16 942 969 944 997 1185 1108 1016 1330 1285 1103 1442 1199 985 1082 1109 1023 1025 1122 1336 951
ENSMUSG00000038179.13 0 1 1 4 4 1 2 1 3 3 1 3 0 1 0 3 1 3 1 1
ENSMUSG00000038180.11 69 39 47 45 59 53 66 62 67 64 40 43 55 54 61 47 50 53 68 43
ENSMUSG00000038181.16 1179 1159 1201 1374 1504 1579 1421 1583 1752 1515 1866 1456 1194 1382 1698 1384 1418 1661 1691 1313
ENSMUSG00000038187.14 710 623 703 773 761 696 685 702 750 719 926 787 866 700 767 830 798 838 945 718
ENSMUSG00000038188.17 30 42 36 79 75 68 79 86 106 77 55 38 43 71 80 96 80 91 88 82
ENSMUSG00000038192.5 0 1 0 0 1 0 0 2 3 1 1 2 2 0 1 2 2 3 1 4
ENSMUSG00000038193.4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000038195.6 7 10 11 16 19 11 8 22 16 15 15 18 6 16 9 8 17 6 13 10
ENSMUSG00000038199.12 0 0 2 2 1 0 1 1 1 1 0 0 0 2 1 0 0 1 1 0
ENSMUSG00000038201.10 1 0 0 2 0 1 0 0 0 0 0 0 0 0 2 0 0 0 0 0
ENSMUSG00000038203.18 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000038204.13 2 2 1 1 1 0 0 1 2 2 2 1 1 0 1 2 1 2 2 4
ENSMUSG00000038205.12 639 551 649 773 666 780 696 745 733 658 806 624 592 631 745 656 708 688 865 558
ENSMUSG00000038206.13 319 333 383 419 409 420 355 422 405 416 435 399 404 409 399 430 415 426 410 456
ENSMUSG00000038208.13 71 65 70 73 72 85 81 111 107 93 142 97 81 85 96 74 83 112 131 91
ENSMUSG00000038209.12 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000038210.10 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000038212.16 734 915 732 861 990 921 858 1008 874 916 1331 1055 893 941 1001 976 940 1020 1177 922
ENSMUSG00000038213.7 60 70 50 79 81 65 83 72 79 79 97 68 68 70 87 79 74 81 105 60
ENSMUSG00000038214.15 112 135 130 117 143 127 159 171 187 159 163 143 91 124 144 149 147 167 157 151
ENSMUSG00000038215.15 248 234 279 301 292 278 317 340 330 301 259 246 262 278 292 292 291 269 314 305
ENSMUSG00000038216.7 6 0 0 0 2 1 4 1 1 2 3 1 1 0 2 2 3 0 1 2
ENSMUSG00000038217.13 0 4 0 4 5 2 5 3 6 5 3 2 4 5 2 2 3 2 5 4
ENSMUSG00000038218.3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000038224.12 4 4 2 2 1 3 4 2 4 5 2 3 3 4 2 3 2 0 4 3
ENSMUSG00000038225.15 68 68 88 80 75 113 107 92 114 103 112 91 78 105 101 107 102 127 102 97
ENSMUSG00000038227.15 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000038233.9 106 135 115 140 151 141 144 151 165 130 207 153 122 155 140 135 153 133 205 143
ENSMUSG00000038235.4 55 73 64 85 90 93 91 132 93 93 70 81 54 110 60 81 92 92 134 82
ENSMUSG00000038236.8 0 0 1 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000038239.11 10 10 12 4 13 6 9 13 14 8 3 6 7 6 5 3 10 4 7 9
ENSMUSG00000038240.13 210 208 239 262 203 217 220 255 238 220 246 237 244 222 289 237 213 232 239 234
ENSMUSG00000038241.16 289 209 287 285 273 280 280 334 324 331 301 281 254 303 316 271 222 298 315 263
ENSMUSG00000038242.12 13 24 24 23 18 23 28 38 33 23 27 19 20 27 29 29 21 27 35 13
ENSMUSG00000038244.13 3769 3320 3889 4160 3860 4171 4294 4711 4320 3783 4808 4082 3212 3528 4238 3968 4210 4101 5431 3304
ENSMUSG00000038246.7 0 0 0 1 0 1 0 0 1 1 0 0 1 0 0 0 1 1 0 1
ENSMUSG00000038248.8 826 790 758 881 913 946 763 894 910 856 1316 965 867 808 954 882 845 928 1348 739
ENSMUSG00000038250.9 603 654 622 740 719 706 686 807 776 720 857 704 670 626 733 712 716 722 839 640
ENSMUSG00000038252.13 261 220 224 303 305 282 265 329 336 319 379 278 235 247 337 273 252 291 343 281
ENSMUSG00000038253.6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000038255.6 413 420 363 483 554 503 421 506 491 490 642 522 370 450 483 430 502 515 669 354
ENSMUSG00000038256.15 559 561 561 538 629 576 579 688 669 611 854 663 547 595 668 631 560 659 888 550
ENSMUSG00000038257.9 197 267 193 162 214 170 116 145 153 274 214 174 187 164 166 134 87 139 139 145
ENSMUSG00000038259.4 6 0 7 2 5 5 3 5 4 2 6 4 2 2 4 5 3 7 5 1
ENSMUSG00000038260.10 151 155 160 182 205 183 194 213 208 197 197 182 148 189 208 195 172 208 252 179
ENSMUSG00000038264.8 1548 1797 1403 2054 2401 2184 1832 2041 2427 2003 2690 2263 1496 2065 2263 2141 2124 2304 3173 2068
ENSMUSG00000038267.15 1280 1350 1162 1337 1595 1394 1314 1493 1500 1439 2096 1633 1300 1330 1610 1510 1467 1448 1745 1252
ENSMUSG00000038268.4 179 225 241 256 278 259 215 319 413 302 289 261 230 195 270 237 202 216 269 211
ENSMUSG00000038271.17 618 565 592 668 686 705 702 881 835 695 750 684 541 647 684 634 663 773 869 660
ENSMUSG00000038274.12 35 27 19 30 45 30 35 33 32 33 54 34 24 35 41 28 36 44 44 26
ENSMUSG00000038276.12 27 22 28 30 26 37 19 27 43 45 28 27 21 25 22 31 25 22 35 29
ENSMUSG00000038279.10 187 193 172 212 198 201 167 214 229 196 251 224 159 169 189 199 195 196 265 179
ENSMUSG00000038280.12 619 709 516 621 728 660 615 724 736 715 1245 913 727 712 741 754 725 875 1059 720
ENSMUSG00000038286.11 187 191 209 194 198 194 240 240 294 218 281 206 201 238 254 191 221 281 287 233
ENSMUSG00000038290.15 668 619 727 775 791 786 782 849 818 756 973 765 655 771 828 819 771 795 969 822
ENSMUSG00000038291.16 522 556 489 551 667 681 581 664 617 598 1043 824 607 644 701 646 682 716 855 580
ENSMUSG00000038292.14 24 20 28 24 34 28 46 42 55 42 28 17 23 18 19 25 25 22 34 18
ENSMUSG00000038295.14 39 49 40 62 54 53 58 62 69 66 63 70 32 50 56 36 37 67 69 49
ENSMUSG00000038296.14 401 385 338 419 466 415 423 481 473 408 600 516 385 403 453 429 361 435 568 388
ENSMUSG00000038298.14 190 194 161 195 215 209 188 221 213 210 244 219 154 187 192 211 191 189 274 177
ENSMUSG00000038299.15 420 430 403 496 452 470 450 518 454 449 609 496 416 474 450 474 485 455 553 453
ENSMUSG00000038300.6 0 1 1 0 0 0 2 0 0 2 0 0 1 0 0 1 0 1 0 0
ENSMUSG00000038301.15 883 958 822 974 1005 877 905 1037 992 947 1395 1154 898 960 1054 999 944 1085 1272 765
ENSMUSG00000038302.14 129 114 109 149 143 134 150 157 152 160 186 148 125 156 149 147 138 157 197 150
ENSMUSG00000038304.14 35 30 34 49 37 37 38 50 52 43 48 43 39 33 34 50 49 34 43 55
ENSMUSG00000038305.15 244 244 248 284 262 221 262 258 302 275 383 300 278 245 292 305 249 270 335 256
ENSMUSG00000038311.13 12 15 10 21 23 25 12 12 30 16 23 20 10 21 22 15 19 18 31 28
ENSMUSG00000038312.10 211 204 170 233 269 244 226 272 288 264 275 220 195 222 260 225 208 241 272 238
ENSMUSG00000038319.14 382 361 331 409 399 384 332 410 417 387 621 455 372 388 426 351 346 414 463 333
ENSMUSG00000038323.3 335 388 343 380 466 428 348 401 348 426 561 452 382 409 425 422 354 437 492 362
ENSMUSG00000038324.13 1250 1229 1141 1350 1443 1325 1295 1472 1447 1316 2038 1675 1340 1400 1504 1401 1363 1539 1864 1153
ENSMUSG00000038327.8 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000038330.10 0 1 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000038331.15 701 661 680 832 832 857 681 821 829 826 1166 1004 690 820 970 887 796 902 1307 701
ENSMUSG00000038332.13 559 658 534 740 798 709 621 704 743 684 1061 895 804 820 780 747 805 906 1039 775
ENSMUSG00000038335.13 670 674 607 843 855 767 671 750 805 849 1131 922 716 778 891 778 738 866 1081 605
ENSMUSG00000038342.15 532 455 423 527 530 554 454 564 550 485 603 474 438 459 526 487 447 507 611 451
ENSMUSG00000038344.14 414 400 515 550 420 454 519 542 475 423 447 383 488 498 422 469 434 473 478 498
ENSMUSG00000038346.18 330 316 411 429 444 415 431 489 511 400 370 345 308 357 406 350 382 426 456 345
ENSMUSG00000038347.14 118 101 130 104 144 137 149 135 124 102 98 121 95 105 101 104 89 104 118 123
ENSMUSG00000038349.10 577 547 547 624 709 697 628 683 703 630 897 813 601 627 743 684 658 734 892 693
ENSMUSG00000038351.14 997 777 837 931 1030 1087 897 1070 1167 1036 1491 1012 825 950 1155 991 1005 1148 1486 820
ENSMUSG00000038352.15 25 16 19 26 25 24 14 41 21 20 14 12 11 5 18 14 17 15 20 20
ENSMUSG00000038354.13 42 66 49 51 63 65 52 83 64 67 82 54 49 53 71 67 39 64 65 51
ENSMUSG00000038357.10 2 1 0 1 0 2 5 6 2 1 2 6 1 1 1 3 5 1 0 3
ENSMUSG00000038365.8 430 454 364 478 494 477 434 520 489 456 625 548 403 433 475 450 430 475 569 408
ENSMUSG00000038366.15 1014 936 862 1060 1114 1224 943 1202 1320 1150 1469 1053 794 1009 1098 915 1022 1093 1532 854
ENSMUSG00000038368.16 1272 1142 1506 1439 1280 1330 1487 1570 1416 1285 1616 1503 1698 1481 1598 1729 1825 1531 1671 1624
ENSMUSG00000038369.14 995 931 1018 1134 1055 1081 979 1089 1097 1146 1356 1166 955 1109 1173 1159 1016 1106 1290 990
ENSMUSG00000038370.6 511 506 416 569 641 609 447 691 639 630 811 622 574 588 484 531 487 631 680 464
ENSMUSG00000038371.15 1618 1436 1727 1982 1777 1812 1717 1802 1775 1708 1648 1598 1626 1699 1784 1849 1731 1574 1875 1817
ENSMUSG00000038372.14 92 91 103 125 126 111 101 104 118 103 116 109 130 121 137 130 121 115 114 107
ENSMUSG00000038374.10 179 234 160 220 250 221 213 249 228 247 311 251 210 241 231 209 223 231 306 199
ENSMUSG00000038375.15 1417 1446 1253 1511 1600 1609 1287 1822 1744 1507 2163 1713 1189 1300 1382 1467 1454 1587 2028 1395
ENSMUSG00000038379.15 6 6 7 10 15 4 2 8 9 9 7 10 5 1 7 8 7 4 9 11
ENSMUSG00000038383.16 363 382 361 365 354 357 364 431 418 397 512 399 347 358 362 351 355 366 443 351
ENSMUSG00000038384.16 717 708 633 899 945 858 729 877 851 863 1149 897 690 816 906 784 734 901 1138 698
ENSMUSG00000038387.9 44 43 39 56 64 69 56 78 81 59 60 60 33 70 54 73 60 65 100 54
ENSMUSG00000038388.14 756 710 781 847 789 803 780 903 774 792 1032 906 840 849 881 850 872 925 945 824
ENSMUSG00000038390.11 1430 1394 1274 1501 1687 1754 1499 1942 2023 1766 2356 1757 1285 1492 1736 1466 1576 1727 2144 1402
ENSMUSG00000038393.14 317 465 312 492 670 414 433 451 480 442 647 558 605 709 542 564 611 615 727 747
ENSMUSG00000038398.8 194 152 208 221 198 202 267 276 278 242 191 190 175 220 203 235 223 233 276 202
ENSMUSG00000038400.15 453 475 406 532 614 540 430 583 534 571 758 577 459 497 594 509 556 541 704 513
ENSMUSG00000038402.2 42 80 56 124 130 139 135 180 174 129 75 75 67 125 107 99 131 139 169 112
ENSMUSG00000038403.10 3 5 2 4 5 1 5 2 5 9 4 4 6 1 5 3 4 3 4 1
ENSMUSG00000038406.17 1198 990 936 1095 1190 1292 965 1184 1273 1256 1887 1241 996 1196 1345 1160 1177 1413 1724 965
ENSMUSG00000038408.14 4 3 3 8 6 10 5 12 11 4 5 5 7 3 7 11 8 7 17 4
ENSMUSG00000038412.8 220 270 210 285 293 265 281 328 294 259 348 326 265 280 309 276 278 271 336 259
ENSMUSG00000038415.10 56 83 88 152 141 208 189 210 217 145 89 92 69 170 120 137 165 147 202 129
ENSMUSG00000038416.15 499 467 446 569 545 523 555 587 575 536 694 573 505 485 567 578 533 670 700 555
ENSMUSG00000038417.4 258 274 256 308 315 273 302 324 326 296 504 354 306 303 304 354 328 363 453 277
ENSMUSG00000038418.7 1648 1816 1411 1851 1914 1807 1193 1831 1717 1734 3594 2833 1730 1609 2182 1697 1531 1821 2462 1014
ENSMUSG00000038421.13 1 0 1 1 1 0 1 0 2 0 5 0 0 1 2 0 0 3 2 1
